total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
20937.0,5737.0,15200.0,0.5352590748404461,0.5064160220190707,0.5425258689172157,35.07,21.88,43.05,2.04,33.09,0.02,21.18,0.04,43.63,0.5708582834331337,0.49725776965265084,0.5574912891986062
20725.0,5475.0,15250.0,0.5280803995386284,0.517194827054618,0.5346129758947484,35.08,21.78,43.14,1.99,33.39,0.04,21.05,0.03,43.5,0.5305017103762828,0.529384756657484,0.5442744552619379
20196.0,5341.0,14855.0,0.5214308873660658,0.5203420360484817,0.5268966220709003,35.19,21.77,43.04,1.95,33.06,0.04,21.24,0.02,43.69,0.5169082125603864,0.5617822691777675,0.5246282527881041
20153.0,5124.0,15029.0,0.5337305940188497,0.5178398398183911,0.5128861957828414,35.18,21.78,43.04,1.84,33.36,0.03,21.3,0.0,43.47,0.5659465605457646,0.5454545454545454,0.4656133828996282
20539.0,5298.0,15241.0,0.5323985989538711,0.5185132188521551,0.5187294726957901,35.08,21.91,43.01,1.95,33.2,0.04,21.12,0.02,43.67,0.5521664766248575,0.5499771793701507,0.49546617065798654
19074.0,4473.0,14601.0,0.49306306243057085,0.5183325981308555,0.5251399537226297,35.18,21.78,43.04,1.78,33.13,0.05,21.51,0.06,43.47,0.40221716884593517,0.5560146923783288,0.5188197026022305
20226.0,5345.0,14881.0,0.528148894347251,0.5206065937310327,0.5215002421640687,35.12,21.76,43.12,1.92,33.07,0.04,21.0,0.03,43.94,0.5492596810933941,0.5670955882352942,0.50069573283859
20637.0,5607.0,15030.0,0.5382617369194888,0.5216940912300213,0.525177176601096,35.15,21.82,43.03,1.95,33.23,0.03,21.15,0.02,43.62,0.5695590327169274,0.5701191567369386,0.5131303741575645
20158.0,5334.0,14824.0,0.5365521506248873,0.508754940705356,0.5243083618692498,35.07,21.81,43.12,1.97,33.26,0.03,21.2,0.03,43.51,0.570287995437696,0.49839523154516274,0.5113636363636364
19870.0,5042.0,14828.0,0.5292424311258472,0.5205260300890434,0.5028480373911222,35.21,21.71,43.08,1.85,33.29,0.01,21.26,0.04,43.55,0.5487077534791253,0.5702441271303547,0.45891364902506965
20435.0,5441.0,14994.0,0.5277627253224579,0.5246299617000393,0.5240381331250882,35.16,21.78,43.06,1.85,33.01,0.02,21.32,0.02,43.78,0.5275881683731513,0.5844811753902663,0.516256386437529
20729.0,5638.0,15091.0,0.5199845979493586,0.5253100151575423,0.5375380419931732,35.2,21.88,42.92,1.83,33.08,0.03,21.04,0.06,43.96,0.5139204545454545,0.5868372943327239,0.5503261882572228
19317.0,4674.0,14643.0,0.5343765259284985,0.5140671484224149,0.49308495917968065,35.13,21.87,43.0,2.09,32.9,0.04,21.13,0.0,43.84,0.5673213777398235,0.5258344764517604,0.423953488372093
20634.0,5509.0,15125.0,0.5214466574765455,0.5223463915293524,0.5406546446902104,35.14,21.83,43.03,2.03,33.12,0.02,20.91,0.02,43.9,0.5193511667615254,0.5744388456252864,0.5340460144085521
20253.0,5206.0,15047.0,0.5180397937849665,0.4987764152223954,0.5443015652574491,35.27,21.69,43.04,1.99,33.09,0.03,21.0,0.02,43.87,0.5146016444570456,0.446288612263716,0.5713289962825279
21265.0,6010.0,15255.0,0.5388343028378739,0.5231390078635836,0.5351623240919117,35.18,21.75,43.07,1.9,33.33,0.01,21.0,0.03,43.73,0.5821489482660602,0.5783908045977012,0.5416763408404922
21452.0,6164.0,15288.0,0.5383085424737531,0.5213432772944937,0.5391706318850712,35.15,21.86,42.99,1.8,33.03,0.02,21.31,0.03,43.81,0.5826458036984353,0.5713632204940531,0.558501977204001
20141.0,5181.0,14960.0,0.5300144161516815,0.5104082327927858,0.5267491641263223,35.22,21.81,42.97,2.02,32.92,0.01,21.38,0.03,43.64,0.5488358886996025,0.47455295735900965,0.5205957644868513
19724.0,4878.0,14846.0,0.5261687087175283,0.5067048894179371,0.5237601605255482,35.28,21.77,42.95,2.02,33.09,0.05,21.43,0.07,43.34,0.5184240362811792,0.4758842443729904,0.5154831199068685
20010.0,5128.0,14882.0,0.5239364883466417,0.5235781957376917,0.5298856771836277,35.28,21.73,42.99,1.86,33.11,0.02,21.06,0.05,43.9,0.5252267573696145,0.5784629544408652,0.48778785764131194
20525.0,5696.0,14829.0,0.5325936054066223,0.5150357083241808,0.5369080990851487,35.09,21.85,43.06,2.09,33.44,0.03,21.31,0.03,43.1,0.5511541749786264,0.5382151029748283,0.5517882025081282
20496.0,5603.0,14893.0,0.5322128660119,0.5191461293768918,0.5272900380445428,35.15,21.77,43.08,2.13,33.14,0.01,21.09,0.03,43.6,0.5576102418207681,0.5567294441892513,0.5220519962859795
20436.0,5553.0,14883.0,0.5231704393952619,0.5183842835106517,0.5334042299316839,35.0,21.81,43.19,1.99,33.04,0.0,21.45,0.04,43.48,0.5305714285714286,0.5520403484640073,0.5478119935170178
20249.0,5303.0,14946.0,0.5266950985199635,0.5095348000895656,0.5349727846544777,35.06,21.81,43.13,1.93,33.45,0.02,21.07,0.0,43.53,0.5128351397604107,0.519486474094452,0.5446325063760723
20796.0,5797.0,14999.0,0.5414663731103218,0.5110641712624825,0.5359240528947016,35.09,21.76,43.15,1.94,32.91,0.02,21.08,0.03,44.02,0.5862068965517241,0.5234375,0.5415990730011587
20529.0,5581.0,14948.0,0.5219143654541988,0.5245370430538973,0.5336584372241713,35.12,21.77,43.11,1.93,33.38,0.02,21.25,0.03,43.39,0.520501138952164,0.5861276986678916,0.5423335652980746
20515.0,5590.0,14925.0,0.5418177576059987,0.5183812172568142,0.521810561114414,35.18,21.87,42.95,1.81,33.29,0.04,21.19,0.04,43.63,0.5864127345082433,0.5464106081390032,0.5045401629802095
20971.0,5852.0,15119.0,0.5360420372527365,0.5245363898615814,0.5276782887821851,35.12,21.72,43.16,2.04,33.28,0.02,21.08,0.06,43.52,0.5760250569476082,0.5939226519337016,0.5243280815569972
21147.0,6135.0,15012.0,0.5442744755318232,0.519233097006325,0.5389279015249823,35.04,21.77,43.19,1.72,33.46,0.0,21.19,0.02,43.61,0.60587899543379,0.5493798805695912,0.5568418615420236
21610.0,6393.0,15217.0,0.5441357533215534,0.5248572634556697,0.5418521433820245,35.11,21.88,43.01,2.14,32.76,0.04,21.21,0.04,43.81,0.5969809171176303,0.5904936014625228,0.5621948384096722
20988.0,5915.0,15073.0,0.5352659194659599,0.5099152100325282,0.5476949472023873,34.96,21.82,43.22,2.09,32.98,0.04,21.16,0.01,43.72,0.5695080091533181,0.5004582951420715,0.5788986580286904
20614.0,5662.0,14952.0,0.5281654287119871,0.5188370311850786,0.5439201629775976,35.08,21.92,43.0,2.05,33.07,0.02,21.35,0.03,43.48,0.5208095781071835,0.5688868613138686,0.5567441860465117
20937.0,5876.0,15061.0,0.52413459468517,0.5252711488072945,0.544869029899099,35.18,21.78,43.04,1.95,33.05,0.02,21.4,0.05,43.53,0.5244457077885162,0.5780532598714417,0.5741171003717472
20358.0,5649.0,14709.0,0.5250871763283629,0.5195338556105441,0.5361459838938897,35.18,21.8,43.02,1.89,32.94,0.02,21.45,0.08,43.62,0.5358158044343377,0.5422018348623853,0.5539284053928405
21740.0,6591.0,15149.0,0.5402791982472023,0.5260842066639065,0.5499529728360577,35.05,21.76,43.19,2.12,33.34,0.03,21.23,0.02,43.26,0.5922967189728958,0.5891544117647058,0.5945820791849965
21178.0,6174.0,15004.0,0.5422853655268091,0.5207584956848527,0.5404040744479407,35.13,21.78,43.09,1.89,33.29,0.01,21.29,0.03,43.49,0.5977796754910333,0.5702479338842975,0.5507078208401021
21287.0,6130.0,15157.0,0.5362141685596833,0.5130490660481941,0.550830498718454,35.12,21.79,43.09,1.94,33.24,0.02,21.29,0.04,43.47,0.5660592255125285,0.536484625975218,0.5876073334880483
20997.0,5895.0,15102.0,0.5436153894596619,0.5092543330549141,0.5368981337548149,35.14,21.89,42.97,1.74,33.2,0.02,21.51,0.02,43.51,0.5964712578258395,0.5011420740063957,0.5538747963695602
21092.0,6138.0,14954.0,0.5416333981150704,0.528461576327757,0.5322012064365204,35.23,21.8,42.97,2.0,33.14,0.04,21.17,0.05,43.6,0.5898382060743684,0.615137614678899,0.5287409820805213
21562.0,6404.0,15158.0,0.535259255609624,0.5236305749467342,0.5537861517003314,35.25,21.62,43.13,1.96,33.05,0.0,21.2,0.02,43.77,0.5651063829787234,0.5888066604995374,0.5974959424994204
21427.0,6341.0,15086.0,0.5331973469714889,0.528616530648132,0.5553255670312975,35.09,21.76,43.15,2.02,33.19,0.03,21.09,0.04,43.63,0.5588486748361357,0.6102941176470589,0.5863267670915412
20809.0,5833.0,14976.0,0.5424823503452947,0.5258384635477679,0.5219272402614238,34.99,21.8,43.21,2.02,32.85,0.02,21.6,0.02,43.49,0.587596456130323,0.5963302752293578,0.5084471187225179
21525.0,6359.0,15166.0,0.5383468124911202,0.5263540664171842,0.5490297598611097,35.11,21.84,43.05,1.96,32.69,0.01,21.32,0.05,43.97,0.5684990031330105,0.5947802197802198,0.5853658536585366
20927.0,5987.0,14940.0,0.5206070809296028,0.5299362490194364,0.5479918687021104,35.25,21.82,42.93,2.01,32.81,0.04,21.23,0.06,43.85,0.5024113475177305,0.6173235563703025,0.5832750989983695
21792.0,6657.0,15135.0,0.5479206314720476,0.519201760559553,0.5524337632306654,34.84,21.99,43.17,2.06,33.47,0.0,21.07,0.0,43.4,0.6125143513203215,0.5698044565711687,0.5936993282372017
20761.0,5736.0,15025.0,0.5339281790380387,0.5255513016173835,0.5389099439245257,35.17,21.71,43.12,1.94,32.86,0.03,21.21,0.03,43.93,0.5371054876315041,0.5969599263012436,0.5357142857142857
21609.0,6623.0,14986.0,0.5413177894841685,0.5282658678990912,0.5551825276939778,34.82,21.85,43.33,2.07,32.61,0.01,21.23,0.02,44.06,0.5887421022400919,0.6073226544622425,0.5958919916916686
20094.0,5362.0,14732.0,0.5301621296376987,0.5310517859986715,0.5147892107245299,35.09,21.73,43.18,1.94,33.25,0.02,21.6,0.04,43.15,0.5041322314049587,0.6240220892774966,0.5048633626679018
21902.0,6814.0,15088.0,0.5494429099569682,0.5284050627017034,0.5510062628222571,35.17,21.75,43.08,2.03,33.32,0.01,21.38,0.06,43.2,0.6167187944270686,0.6119540229885058,0.5930826369545033
20478.0,5736.0,14742.0,0.5417281476308385,0.5153308240278108,0.5279780067429681,35.19,21.76,43.05,2.12,32.64,0.01,21.2,0.05,43.98,0.5910770105143507,0.5284926470588235,0.5261324041811847
21521.0,6469.0,15052.0,0.5391853847255612,0.5234965455235729,0.555101620639399,35.15,21.74,43.11,2.04,33.2,0.02,21.24,0.02,43.48,0.5749644381223329,0.5754369825206992,0.6021804685687775
21208.0,6333.0,14875.0,0.5481294998877823,0.5308253004754266,0.5240265702613784,34.99,21.79,43.22,1.96,33.08,0.01,21.04,0.04,43.87,0.6138896827665047,0.625057365764112,0.5305414160111059
19022.0,4669.0,14353.0,0.49552503998242725,0.5280923551175208,0.5092326297867978,35.12,21.84,43.04,1.84,33.0,0.04,21.38,0.04,43.7,0.4430523917995444,0.6089743589743589,0.48025092936802977
22393.0,7099.0,15294.0,0.5513409063706043,0.5256204796694859,0.555939060458143,35.01,21.74,43.25,1.93,33.51,0.02,21.05,0.02,43.47,0.6338189088831763,0.6034958601655934,0.6073988439306358
21190.0,6337.0,14853.0,0.5367775027266196,0.5329356388294237,0.5421832948036778,35.26,21.77,42.97,1.99,33.43,0.03,21.06,0.07,43.42,0.5604083947816222,0.6384933394579697,0.565976262508727
20861.0,5976.0,14885.0,0.5403547524958887,0.5116168889150613,0.5444197974197882,35.08,21.77,43.15,1.9,33.15,0.01,21.45,0.01,43.48,0.5826681870011402,0.515847496554892,0.5682502896871379
20669.0,5773.0,14896.0,0.5440796333944418,0.51457375121196,0.5393973487637478,35.16,21.89,42.95,2.04,33.11,0.01,20.76,0.0,44.08,0.5534698521046644,0.5280950205573322,0.5618160651920838
21280.0,6389.0,14891.0,0.5509707041967961,0.5311269985690409,0.529842418778482,35.21,21.84,42.95,1.9,33.3,0.02,21.21,0.04,43.53,0.6197103095711446,0.63003663003663,0.5287543655413272
21432.0,6450.0,14982.0,0.5464182034147422,0.5126169998121342,0.5519135708824204,35.13,21.82,43.05,1.94,33.01,0.02,21.27,0.03,43.73,0.6094506120125249,0.5215398716773603,0.5951219512195122
21598.0,6625.0,14973.0,0.5452540694693824,0.5346971045914223,0.5431141150669542,35.16,21.77,43.07,1.8,32.77,0.02,21.35,0.06,44.0,0.6049488054607508,0.6449242076251722,0.5604829347573718
22202.0,7085.0,15117.0,0.546446853533164,0.5342225506863869,0.5587458125363656,35.23,21.87,42.9,1.95,33.06,0.0,21.2,0.06,43.73,0.606585296622197,0.6438042981252858,0.6097902097902098
20858.0,5991.0,14867.0,0.55117362685897,0.49921385766372933,0.5535592282305298,35.29,21.79,42.92,1.84,33.54,0.03,21.03,0.01,43.55,0.6279399263247379,0.4359798072510326,0.5775862068965517
21299.0,6359.0,14940.0,0.5460593369930465,0.5148800005525834,0.5539389896781409,35.3,21.77,42.93,2.01,33.26,0.01,21.09,0.01,43.62,0.5994334277620397,0.5052824988516307,0.6058700209643606
22271.0,7189.0,15082.0,0.5603954298551563,0.5292910134895297,0.5552608746529323,35.12,21.74,43.14,2.02,32.83,0.01,21.07,0.05,44.02,0.6514806378132119,0.6191352345906164,0.6033843300880853
21676.0,6653.0,15023.0,0.5516592649146266,0.5287696080618491,0.5504597809159449,35.03,21.78,43.19,2.02,33.27,0.0,20.71,0.02,43.98,0.5906365972023979,0.6184573002754821,0.5906459828664042
21477.0,6500.0,14977.0,0.5406624249507517,0.5357326240318234,0.5458802718026072,35.13,21.74,43.13,1.93,32.72,0.04,21.54,0.05,43.72,0.5769997153430116,0.6540938362465502,0.5636447948063993
21110.0,6137.0,14973.0,0.5460779615080067,0.502041017679068,0.557506068432013,35.23,21.75,43.02,1.94,33.54,0.01,20.88,0.07,43.56,0.6020437127448197,0.4514942528735632,0.604137610413761
21126.0,6352.0,14774.0,0.5265160291862899,0.522339049316243,0.5631151607303884,35.15,21.84,43.01,1.91,32.77,0.02,21.48,0.04,43.78,0.5271692745376956,0.5695970695970696,0.6317135549872123
19911.0,5250.0,14661.0,0.5267806986819137,0.4958437217665088,0.5418697629032887,35.11,21.75,43.14,1.87,33.43,0.02,21.24,0.03,43.41,0.5343207063514668,0.4239080459770115,0.5660639777468707
21016.0,6278.0,14738.0,0.5499433410052713,0.5369681912542382,0.5258408392743857,35.32,21.71,42.97,1.91,33.12,0.01,21.3,0.05,43.61,0.6186296715741789,0.6545370796867803,0.5038398882941587
20294.0,5541.0,14753.0,0.5358109047715619,0.5049821332383663,0.5321856673778974,35.25,21.78,42.97,1.91,33.25,0.02,21.18,0.02,43.62,0.5662411347517731,0.48163452708907256,0.5445659762625087
21858.0,6803.0,15055.0,0.5407184671217067,0.5230169996275453,0.5629254997346399,35.04,21.8,43.16,1.89,33.45,0.02,21.27,0.06,43.31,0.5853310502283106,0.5853211009174312,0.626274328081557
21763.0,6833.0,14930.0,0.5450187886542155,0.5381210524792384,0.554936582253904,35.21,21.75,43.04,2.04,33.29,0.0,21.12,0.01,43.54,0.5688724794092588,0.6735632183908046,0.599907063197026
20621.0,5874.0,14747.0,0.5430691586251357,0.5144940532537672,0.5452539404887015,35.21,21.83,42.96,1.99,32.89,0.01,21.3,0.03,43.78,0.5572280602101676,0.5281722400366469,0.5728584729981379
22158.0,6981.0,15177.0,0.5454733445674553,0.5321085383025016,0.5573385848934184,35.12,21.69,43.19,1.87,33.08,0.05,21.25,0.02,43.73,0.6093394077448747,0.6390041493775933,0.6012965964343598
21732.0,6815.0,14917.0,0.5380999947493292,0.5361043227947526,0.5559868465202408,35.11,21.79,43.1,1.88,33.19,0.02,21.35,0.03,43.53,0.5778980347479351,0.6512161541991739,0.6046403712296984
22165.0,7129.0,15036.0,0.5517768860267849,0.5360282309208051,0.5496771815995578,35.15,21.81,43.04,1.88,32.97,0.01,21.05,0.03,44.06,0.6273115220483642,0.6639156350298029,0.5901486988847584
20846.0,6221.0,14625.0,0.5459374872189564,0.5248862215158425,0.5377468555321419,35.12,21.78,43.1,1.98,32.9,0.02,21.09,0.05,43.96,0.5845671981776766,0.5996326905417815,0.5549883990719258
21278.0,6486.0,14792.0,0.5519303542434497,0.5068895726626789,0.553822414495511,35.08,21.83,43.09,1.86,33.14,0.02,21.26,0.04,43.68,0.6259977194982896,0.4846541456710948,0.605941053608726
20934.0,6217.0,14717.0,0.5527729136264604,0.5314719177612225,0.5191049125497896,35.02,21.86,43.12,1.82,33.25,0.01,21.09,0.02,43.81,0.6313535122786978,0.6093321134492223,0.5067254174397031
22442.0,7425.0,15017.0,0.5620223118450128,0.5352563060651232,0.5542123377796557,35.03,21.88,43.09,2.11,33.26,0.02,21.02,0.08,43.51,0.659434770196974,0.6576782449725777,0.6024599675098631
20427.0,5970.0,14457.0,0.5480300617227294,0.5336301129066285,0.5145119903424723,35.15,21.77,43.08,2.07,32.99,0.06,21.26,0.03,43.59,0.6113798008534851,0.6293063849333945,0.4883936861652739
21141.0,6443.0,14698.0,0.542387774015311,0.5328770572819065,0.5436522797154526,34.98,21.9,43.12,2.12,32.58,0.03,21.21,0.04,44.02,0.5780445969125214,0.6319634703196347,0.5684137291280148
22122.0,7130.0,14992.0,0.5371102964685589,0.5370074343757666,0.5627367367309895,35.14,21.76,43.1,1.87,32.81,0.01,21.29,0.05,43.97,0.5811041548093341,0.6668198529411765,0.6269141531322506
21028.0,6405.0,14623.0,0.5522611282271191,0.5374972744807116,0.5210500030656883,35.25,21.82,42.93,1.95,33.24,0.01,21.16,0.04,43.6,0.6153191489361702,0.6659028414298809,0.5133938970416958
22658.0,7568.0,15090.0,0.5523647031214545,0.5391128903700235,0.5643119334290152,35.2,21.81,42.99,1.89,32.94,0.01,21.31,0.08,43.77,0.6292613636363636,0.6831728564878496,0.6306117701791114
21911.0,6981.0,14930.0,0.5568974938233539,0.5348301840599835,0.5483002063217906,35.34,21.86,42.8,1.91,33.29,0.02,21.28,0.01,43.49,0.6114883984153934,0.6555352241537054,0.5878504672897197
22094.0,7250.0,14844.0,0.5563762843314898,0.5275754106011363,0.559132716470856,35.03,21.79,43.18,1.97,33.09,0.02,21.31,0.04,43.57,0.640022837567799,0.6149609912804038,0.6220472440944882
21542.0,6755.0,14787.0,0.5558443995168104,0.5367235668460468,0.5444407761782393,35.31,21.66,43.03,2.05,33.17,0.04,21.16,0.04,43.54,0.6417445482866043,0.6398891966759003,0.5500813386009761
20573.0,6007.0,14566.0,0.5273369735449903,0.5259190430075572,0.541180350030455,35.23,21.84,42.93,2.05,32.99,0.0,21.47,0.03,43.46,0.5464093102469486,0.5796703296703297,0.5683671092476124
20932.0,6395.0,14537.0,0.56118569021116,0.5115760286122876,0.5457306800716565,35.09,21.77,43.14,2.16,33.34,0.02,20.78,0.03,43.67,0.6605870618409804,0.4846118511713367,0.5662957811775614
22036.0,7155.0,14881.0,0.5552630415043818,0.5340691526598653,0.5570906634757959,35.02,21.79,43.19,1.9,33.14,0.01,21.37,0.06,43.52,0.6402055968018275,0.6443322625057366,0.5908775179439685
21118.0,6331.0,14787.0,0.5272488728407029,0.5377876937938063,0.5501137842183484,35.02,21.93,43.05,2.25,32.94,0.02,21.35,0.07,43.37,0.5345516847515706,0.6698586411308709,0.5716608594657375
22403.0,7483.0,14920.0,0.5508114408366597,0.5330647517892106,0.5704107971841005,35.27,21.8,42.93,1.92,32.76,0.02,21.27,0.02,44.01,0.6271618939608733,0.6422018348623854,0.6440717447006755
22047.0,7229.0,14818.0,0.5626193440321395,0.5258764881241188,0.5576074893962414,35.04,21.79,43.17,1.82,33.47,0.0,20.99,0.02,43.7,0.6652397260273972,0.6011932078935291,0.606671299513551
21385.0,6631.0,14754.0,0.5220594841744909,0.5317538939986913,0.5658827778177296,35.24,21.77,42.99,1.87,32.65,0.01,21.46,0.01,44.0,0.5141884222474461,0.6306844281120808,0.639218422889044
20614.0,6115.0,14499.0,0.5293704388661999,0.5089075665221401,0.5628757778037632,35.07,21.81,43.12,1.93,32.49,0.02,21.73,0.06,43.77,0.5577416595380668,0.49105914718019256,0.6212894248608535
22044.0,7113.0,14931.0,0.5494413913709171,0.5301099635025662,0.562985172239084,35.15,21.79,43.06,2.01,32.81,0.0,21.21,0.01,43.96,0.6219061166429587,0.6044056906837999,0.6270320483046912
22213.0,7502.0,14711.0,0.565268265864994,0.5387955981381264,0.5503050801339849,35.01,21.88,43.11,1.98,33.22,0.05,21.15,0.03,43.57,0.6732362182233648,0.6805301645338209,0.5898863372767339
21775.0,7000.0,14775.0,0.5453033577224654,0.533192582160057,0.5622318967091404,35.13,21.77,43.1,1.91,33.01,0.01,21.03,0.05,43.99,0.6091659550241958,0.6136885622416169,0.6211136890951277
20910.0,6428.0,14482.0,0.5368713178101946,0.5389717681437483,0.530547305229433,35.05,21.84,43.11,2.09,33.19,0.02,20.93,0.03,43.74,0.5746077032810271,0.6726190476190477,0.5495244722802134
21586.0,6879.0,14707.0,0.5530137354286861,0.5121118530077146,0.5664220452760615,35.07,21.78,43.15,2.06,33.41,0.02,21.1,0.05,43.36,0.6287425149700598,0.5151515151515151,0.6333719582850521
22606.0,7684.0,14922.0,0.5591999032274468,0.5416447873928117,0.5673410987897298,35.01,21.8,43.19,1.96,33.19,0.04,21.04,0.07,43.7,0.6523850328477577,0.6958715596330275,0.6137994906228293
21972.0,7168.0,14804.0,0.558988300532135,0.532200143419467,0.5525892386721472,35.14,21.84,43.02,2.03,33.27,0.03,21.15,0.03,43.49,0.6522481502561184,0.6272893772893773,0.5962343096234309
23158.0,8094.0,15064.0,0.5672483687074391,0.5383113058928192,0.57489947831608,35.11,21.84,43.05,2.02,32.81,0.01,20.99,0.04,44.13,0.6804329250925663,0.657051282051282,0.6608594657375145
22248.0,7337.0,14911.0,0.5642219012664628,0.5230608040478235,0.5695234226918312,35.18,21.79,43.03,1.9,32.54,0.01,21.33,0.01,44.21,0.6719727117680501,0.5681505277650298,0.6293283755519405
22320.0,7487.0,14833.0,0.5595898828829081,0.533794530156664,0.5638534075910452,35.24,21.82,42.94,1.91,33.3,0.06,21.18,0.04,43.51,0.6472758229284904,0.6434463794683777,0.6271541686073591
21724.0,7152.0,14572.0,0.5407974548579184,0.5333802925697225,0.5658232022795385,35.01,21.73,43.26,1.91,32.97,0.01,21.15,0.02,43.94,0.5855469865752642,0.655315232397607,0.6322237632917245
