total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
20263.0,5179.0,15084.0,0.5253346170209683,0.5003242913822367,0.5407635688889011,35.23,23.71,41.06,1.84,33.21,0.02,22.91,0.05,41.97,0.5305137666761283,0.4521299029945171,0.5565026790063322
19830.0,4813.0,15017.0,0.5013257740272,0.5094523723362064,0.5370376995523158,35.35,23.76,40.89,2.08,32.59,0.01,23.46,0.01,41.85,0.4512022630834512,0.5084175084175084,0.5487894350696992
20200.0,5009.0,15191.0,0.5119820558513225,0.519552819798118,0.5260582558515793,34.99,23.85,41.16,2.02,32.98,0.0,23.35,0.04,41.61,0.4855673049442698,0.539622641509434,0.5165208940719145
20176.0,5299.0,14877.0,0.5196143941604494,0.5181204572652525,0.5341141557569664,35.2,23.75,41.05,1.97,33.19,0.03,22.84,0.04,41.93,0.5159090909090909,0.544,0.5276492082825822
20021.0,5038.0,14983.0,0.5275091370038134,0.5103901676740709,0.5209030473665738,35.07,23.84,41.09,1.97,33.11,0.02,23.01,0.02,41.87,0.5409181636726547,0.5004194630872483,0.4979313701630567
19934.0,4914.0,15020.0,0.5019836217386839,0.5176808891379002,0.532851783431754,35.28,23.83,40.89,2.08,32.81,0.05,22.96,0.04,42.06,0.4444444444444444,0.5438522870331515,0.5441428222059184
20091.0,4966.0,15125.0,0.5027911696925468,0.5139882990650437,0.5379403268963796,35.18,23.88,40.94,2.02,32.73,0.02,23.18,0.02,42.03,0.4553723706651506,0.5121440536013401,0.5534929164631167
20548.0,5451.0,15097.0,0.527030365415835,0.5245775084283216,0.5246473671333254,35.34,23.82,40.84,2.02,32.82,0.05,23.17,0.05,41.89,0.534804753820034,0.5659109991603695,0.5156709108716944
20378.0,5366.0,15012.0,0.5134736620599263,0.5165691219925478,0.5338432285667706,35.02,23.86,41.12,1.89,32.87,0.02,23.11,0.04,42.07,0.5031410622501428,0.5393964794635373,0.5483949416342413
19060.0,4290.0,14770.0,0.5072361704002348,0.5239680245252664,0.507793005648251,35.28,23.74,40.98,1.77,33.35,0.04,22.95,0.01,41.88,0.4478458049886621,0.5686604886267902,0.4468033186920449
20148.0,5042.0,15106.0,0.5233615276186291,0.5114175276723494,0.5217347761269662,35.14,23.84,41.02,1.85,33.06,0.02,23.29,0.04,41.74,0.522766078542971,0.5083892617449665,0.5056070209653828
20437.0,5377.0,15060.0,0.5212052969210634,0.5214159112629893,0.5388509930793037,35.29,23.74,40.97,1.84,32.73,0.05,23.22,0.06,42.1,0.5097761405497307,0.5585509688289806,0.5316084940200146
20720.0,5443.0,15277.0,0.527078097656258,0.5169024166954824,0.5366324601000322,35.26,23.7,41.04,1.98,32.78,0.03,23.13,0.03,42.05,0.5224049914917753,0.5443037974683544,0.5421539961013645
20626.0,5440.0,15186.0,0.5314001788802236,0.5229577360712165,0.5238398669866732,35.21,23.71,41.08,2.02,32.33,0.04,23.27,0.05,42.29,0.5410394774211872,0.5714888232813159,0.5111976630963972
19944.0,4950.0,14994.0,0.5162951902265092,0.5164220900632552,0.5189492803524673,35.19,23.84,40.97,1.93,32.86,0.01,23.27,0.04,41.89,0.4978687127024723,0.5314597315436241,0.50475958018062
20375.0,5363.0,15012.0,0.5292387118271012,0.5220492679961396,0.5199200596393346,35.15,23.82,41.03,2.11,32.61,0.01,23.34,0.01,41.92,0.5411095305832148,0.5612930310663308,0.5052400682427493
20043.0,5138.0,14905.0,0.5072143103770699,0.5225293752558146,0.532496410448461,35.25,23.64,41.11,2.02,32.87,0.02,23.24,0.03,41.82,0.4626950354609929,0.565989847715736,0.5441498418876186
20071.0,5130.0,14941.0,0.5226987716202913,0.501130445571696,0.5355573995563487,35.23,23.82,40.95,2.07,33.04,0.0,23.09,0.01,41.79,0.5197275049673573,0.45675902602854745,0.5511599511599512
20821.0,5599.0,15222.0,0.533081691090417,0.5298682769325069,0.5291602331703785,35.28,23.77,40.95,1.93,32.83,0.02,23.22,0.06,41.94,0.55640589569161,0.6003365586874211,0.4942612942612943
21397.0,6076.0,15321.0,0.5311617985121135,0.5277830131365835,0.5419830334654422,35.33,23.8,40.87,1.9,32.75,0.01,23.1,0.04,42.2,0.5493914520237758,0.5844537815126051,0.5674088573525814
20623.0,5534.0,15089.0,0.5243485193395475,0.5231809006395214,0.5385910312749231,35.25,23.7,41.05,1.98,32.81,0.02,23.32,0.07,41.8,0.4947517730496454,0.5746835443037974,0.561510353227771
19788.0,4839.0,14949.0,0.5215351502681472,0.5258634762125388,0.5031871919861666,35.08,23.81,41.11,2.03,32.58,0.0,22.96,0.04,42.39,0.5054161915621437,0.5816883662326754,0.45536365847725613
19866.0,5067.0,14799.0,0.5065771621477421,0.5287115950900042,0.5259985350217037,35.32,23.72,40.96,1.92,32.83,0.0,23.29,0.05,41.91,0.4722536806342016,0.6003372681281619,0.504638671875
20847.0,5756.0,15091.0,0.5318116527265329,0.5242688235276178,0.5356764965377546,35.24,23.77,40.99,2.1,32.74,0.02,23.15,0.05,41.94,0.5522133938706016,0.5443836769036601,0.5489143693583801
20581.0,5504.0,15077.0,0.5341945217475873,0.5215400300939659,0.5193544035886638,35.35,23.68,40.97,2.01,33.01,0.02,22.97,0.04,41.95,0.5553041018387553,0.5675675675675675,0.5050036612155235
19996.0,5172.0,14824.0,0.5034781045342964,0.5214850987319019,0.5390453741842596,35.2,23.65,41.15,2.01,32.61,0.03,23.05,0.02,42.28,0.4485795454545455,0.5594080338266385,0.5618469015795868
20834.0,5752.0,15082.0,0.5187994294747448,0.5178119609464376,0.5495001089653119,35.2,23.83,40.97,1.82,32.55,0.02,23.36,0.02,42.23,0.5096590909090909,0.5350398657154847,0.5909201855015865
19770.0,4888.0,14882.0,0.51801559076699,0.49858439621612916,0.5403943986456063,35.24,23.69,41.07,1.86,33.07,0.03,23.05,0.03,41.96,0.5019863791146425,0.46433094132545377,0.535427319211103
21198.0,5978.0,15220.0,0.5347712296381214,0.5289766010705547,0.5360567617798203,35.25,23.82,40.93,1.96,32.59,0.0,23.39,0.02,42.04,0.5608510638297872,0.5990764063811923,0.5384803322746152
20057.0,5141.0,14916.0,0.4945890461311306,0.5260585133494725,0.5385718527171874,35.27,23.77,40.96,2.15,32.49,0.02,23.06,0.02,42.26,0.4250070881769209,0.584350021034918,0.5615234375
20548.0,5394.0,15154.0,0.5325721293719782,0.520480356039568,0.5197181244654316,35.04,23.88,41.08,1.86,33.19,0.01,23.03,0.02,41.89,0.5559360730593608,0.5577889447236181,0.4961051606621227
21142.0,6014.0,15128.0,0.5293625316299179,0.520502720718582,0.5462935063445437,35.3,23.73,40.97,1.95,33.08,0.01,23.07,0.01,41.88,0.5481586402266289,0.5537294563843237,0.581156944105443
20703.0,5708.0,14995.0,0.5235477621398098,0.5202835488942165,0.5341408776771384,35.22,23.78,41.0,1.85,32.79,0.06,22.99,0.02,42.29,0.5281090289608177,0.5550883095037847,0.5597560975609757
20576.0,5550.0,15026.0,0.5231039079307663,0.5149472189047796,0.5456740937856996,35.32,23.78,40.9,2.03,32.73,0.04,22.92,0.0,42.28,0.5246319365798414,0.5021026072329688,0.5767726161369193
21663.0,6367.0,15296.0,0.5409961167552368,0.5247561756853529,0.5415249842135919,35.25,23.72,41.03,1.87,33.13,0.01,23.09,0.02,41.88,0.5900709219858156,0.5763069139966274,0.575920058493785
21466.0,6124.0,15342.0,0.5281402648417723,0.5210135886512959,0.5508851000968573,35.3,23.75,40.95,1.91,32.64,0.0,23.31,0.06,42.08,0.5453257790368272,0.5570526315789474,0.5995115995115995
19803.0,5199.0,14604.0,0.5204655739144255,0.5144421464325208,0.5254271264338621,35.37,23.65,40.98,2.11,32.98,0.0,23.22,0.03,41.66,0.5165394402035624,0.5289640591966174,0.5268423621278673
21013.0,6003.0,15010.0,0.5360379605947659,0.5245108802584739,0.5373495467994227,35.14,23.9,40.96,2.03,32.5,0.01,23.05,0.02,42.39,0.5731360273192943,0.5489539748953974,0.5615234375
21054.0,5926.0,15128.0,0.5223392702346739,0.5292353018846211,0.5386963325849825,35.32,23.86,40.82,2.1,32.82,0.02,23.25,0.05,41.76,0.5229331823329558,0.6085498742665549,0.5585497305242528
21030.0,5900.0,15130.0,0.5178650669852218,0.5256376264698432,0.5482219315772515,35.2,23.74,41.06,1.99,33.29,0.02,23.22,0.03,41.45,0.5071022727272727,0.5804549283909014,0.5881636629322942
20351.0,5522.0,14829.0,0.512030826630841,0.5186518974937868,0.5445263734574981,35.23,23.83,40.94,2.02,32.85,0.04,23.02,0.0,42.07,0.4870848708487085,0.5472093999160722,0.5757205666829507
20981.0,6006.0,14975.0,0.5266713528066777,0.518301777642332,0.5510991675213024,35.14,23.73,41.13,1.9,32.56,0.01,23.3,0.02,42.21,0.535287421741605,0.53771597134429,0.600291757840992
20325.0,5616.0,14709.0,0.5063159637683432,0.5305665810015167,0.5403691379275637,35.22,23.72,41.06,1.97,32.76,0.01,22.96,0.07,42.23,0.4730266893810335,0.6083473861720068,0.5655138821237213
20967.0,5944.0,15023.0,0.5208454195905483,0.5356259412856437,0.5411884941579119,35.24,23.82,40.94,1.99,32.61,0.02,23.35,0.04,41.99,0.5031214528944381,0.6309823677581864,0.5686370297997069
21128.0,6034.0,15094.0,0.5283946744164093,0.5202733007445167,0.5459087555405824,35.11,23.9,40.99,1.93,32.95,0.03,23.11,0.02,41.96,0.5431500996866989,0.5652719665271967,0.5794096121005123
21790.0,6565.0,15225.0,0.5306123365030634,0.5312135510694781,0.5580321248431842,35.1,23.77,41.13,1.83,33.14,0.01,23.14,0.03,41.85,0.5478632478632479,0.6083298275136727,0.6180403598346705
22173.0,6793.0,15380.0,0.5386677184054843,0.5346575327297619,0.5542672775607174,35.28,23.78,40.94,1.94,32.62,0.05,23.48,0.04,41.87,0.5804988662131519,0.6324642556770396,0.6050317537860284
20419.0,5406.0,15013.0,0.5390993266061344,0.5197858741011429,0.512342342612913,35.26,23.73,41.01,1.96,32.65,0.04,22.96,0.03,42.36,0.5703346568349404,0.5537294563843237,0.48719824433065106
20525.0,5614.0,14911.0,0.5411781636149976,0.5295618565409052,0.5174643461918431,35.14,23.9,40.96,1.99,32.6,0.04,22.92,0.03,42.42,0.5848036425725669,0.601673640167364,0.47412109375
21501.0,6359.0,15142.0,0.5388480002982129,0.5235267824407791,0.5438032807899034,35.4,23.72,40.88,2.21,32.96,0.02,22.98,0.04,41.79,0.5788135593220339,0.575885328836425,0.5812133072407045
21495.0,6312.0,15183.0,0.5367140812610263,0.5161859696884795,0.5548907589122846,35.22,23.83,40.95,1.97,32.83,0.03,23.1,0.02,42.05,0.5709823963657014,0.5371380612673101,0.608058608058608
21182.0,6188.0,14994.0,0.5227845781863878,0.5184328138986362,0.5533165665749161,35.2,23.88,40.92,2.09,32.76,0.02,22.97,0.01,42.15,0.5434659090909091,0.5477386934673367,0.6102150537634409
20984.0,6016.0,14968.0,0.5225025610637326,0.5328990206555936,0.5365861462652748,35.03,23.99,40.98,2.09,33.13,0.02,22.95,0.03,41.78,0.5204110762203825,0.6227594831179658,0.5605173255246462
21402.0,6333.0,15069.0,0.5230220897244715,0.5271753158750389,0.5523926050265048,35.03,23.87,41.1,1.79,33.3,0.0,23.01,0.03,41.87,0.5378247216671425,0.5894428152492669,0.6068126520681265
21159.0,6043.0,15116.0,0.5097257006447349,0.5301320326026221,0.5555801077470433,35.33,23.73,40.94,2.02,33.07,0.02,23.17,0.02,41.7,0.48627228983866405,0.6064053940160135,0.6086956521739131
21443.0,6321.0,15122.0,0.5423274356264097,0.5299152227286335,0.5349515758670152,35.27,23.72,41.01,2.02,33.19,0.04,23.0,0.03,41.72,0.5920045364332294,0.6020236087689713,0.5501097293343087
21767.0,6609.0,15158.0,0.524827190226381,0.5330713006323837,0.559714410464576,35.08,23.77,41.15,1.86,33.02,0.02,23.06,0.02,42.02,0.5293614595210946,0.6205300799326883,0.6284325637910085
21601.0,6561.0,15040.0,0.5227295225427734,0.5347974416860969,0.5620224188147439,35.15,23.77,41.08,1.75,33.1,0.0,22.93,0.02,42.2,0.5209103840682788,0.6163230963399243,0.6324245374878287
21686.0,6477.0,15209.0,0.5347871909483817,0.5263923755700305,0.5537304850938205,35.36,23.59,41.05,2.1,32.11,0.02,23.26,0.01,42.5,0.567024886877828,0.5845697329376854,0.6053593179049939
21306.0,6264.0,15042.0,0.5383491348975614,0.5291841313692899,0.5340130881494464,35.2,23.73,41.07,1.83,32.71,0.05,23.09,0.03,42.29,0.5877840909090909,0.6017699115044248,0.5485756026296567
20663.0,5939.0,14724.0,0.5427457975367844,0.5255273027832386,0.5266572163420387,35.1,23.85,41.05,1.98,32.68,0.02,23.23,0.04,42.05,0.5943019943019943,0.5849056603773585,0.5132764920828258
21513.0,6513.0,15000.0,0.5428521519300903,0.5204927000135955,0.5529870956910354,35.24,23.82,40.94,1.98,32.66,0.01,23.04,0.05,42.26,0.5925085130533485,0.554575986565911,0.6042989741084513
21966.0,6765.0,15201.0,0.5375071669541537,0.5291750130282089,0.556968279172637,35.18,23.78,41.04,2.13,32.57,0.03,23.02,0.04,42.21,0.5767481523592951,0.6093355761143818,0.615009746588694
21595.0,6541.0,15054.0,0.5421457586788254,0.5308856850284501,0.5389602744185676,35.23,23.72,41.05,1.8,32.97,0.02,23.34,0.03,41.84,0.59551518592109,0.6222596964586846,0.5634591961023142
20539.0,5638.0,14901.0,0.5275172941304269,0.5108607335953848,0.5429149685904568,35.16,23.81,41.03,1.93,33.3,0.01,22.87,0.01,41.88,0.5460750853242321,0.49433011339773203,0.5690957835729954
21277.0,6249.0,15028.0,0.5263143152986466,0.5178024590386501,0.5612453670282599,35.33,23.77,40.9,2.0,32.74,0.03,23.25,0.03,41.95,0.542598358335692,0.5347076146403029,0.6256723716381418
21271.0,6285.0,14986.0,0.5404905446016833,0.5268043216867478,0.5375022806073502,35.15,23.76,41.09,2.04,32.78,0.01,23.23,0.04,41.9,0.5741109530583215,0.5963804713804713,0.5624239474324653
22217.0,7030.0,15187.0,0.5453069346856048,0.537060975651733,0.5464626626732542,35.25,23.72,41.03,1.95,33.09,0.0,23.24,0.02,41.7,0.604822695035461,0.6454468802698144,0.6012673653424324
20552.0,5784.0,14768.0,0.5278710991909958,0.5237533192725625,0.5367289092194579,35.28,23.74,40.98,1.97,33.13,0.02,22.84,0.02,42.02,0.5476190476190477,0.5825610783487785,0.5375793069790141
21477.0,6517.0,14960.0,0.5409261100330998,0.52406243503759,0.5470673121385901,35.34,23.73,40.93,1.91,32.64,0.02,23.42,0.02,41.99,0.5911148839841539,0.5806995364517489,0.5897874419741022
21654.0,6564.0,15090.0,0.5181405675770336,0.533725685440314,0.5626388289456952,35.11,23.8,41.09,2.1,32.8,0.0,23.06,0.01,42.03,0.5086869837653091,0.6264705882352941,0.6381114626429788
21031.0,6169.0,14862.0,0.5458897200995753,0.5376969734034337,0.5198105491389278,35.31,23.74,40.95,1.97,32.83,0.03,23.34,0.04,41.79,0.5986972529028604,0.649536647009267,0.5023199023199023
21355.0,6388.0,14967.0,0.5270215146794254,0.5220885860103354,0.5586392706963526,35.18,23.84,40.98,2.0,32.91,0.04,23.24,0.01,41.8,0.5471859010801592,0.5625,0.6210346510492923
21999.0,6846.0,15153.0,0.5317465422595412,0.5322187281353419,0.5632706638034585,35.34,23.8,40.86,1.94,33.13,0.01,22.84,0.04,42.04,0.5548953027730616,0.6142857142857143,0.6370533529123837
20954.0,6172.0,14782.0,0.5196628420508042,0.5345400808121042,0.5389127238022359,35.15,23.72,41.13,2.13,32.93,0.01,22.86,0.06,42.01,0.5368421052631579,0.6340640809443507,0.5618769754437151
22019.0,6911.0,15108.0,0.5472566262097741,0.5258980969176354,0.5556782405060013,35.39,23.66,40.95,1.98,33.01,0.03,23.34,0.02,41.62,0.6103419044927946,0.5950972104818258,0.6148962148962149
22050.0,6845.0,15205.0,0.5442975814053991,0.5275841154778569,0.5573727041968268,35.2,23.82,40.98,2.05,33.14,0.03,22.9,0.05,41.83,0.5985795454545455,0.5776658270361041,0.6198145436798438
20815.0,5904.0,14911.0,0.523022720086201,0.5102282574444512,0.5596251340835926,35.31,23.72,40.97,2.13,32.68,0.01,23.06,0.01,42.11,0.5177003681676579,0.4991568296795953,0.6243592872833781
20556.0,5784.0,14772.0,0.5318526326311825,0.504836829013199,0.5496644171055176,35.31,23.67,41.02,1.88,33.08,0.01,23.17,0.02,41.84,0.5460209572359105,0.4816223067173637,0.5962944904924428
22344.0,7230.0,15114.0,0.5371557616298811,0.5360740637380664,0.5674093210383491,35.33,23.83,40.84,1.93,33.05,0.04,23.34,0.04,41.6,0.5734503255024059,0.6420478388585816,0.6542605288932419
22025.0,6959.0,15066.0,0.5427380039170923,0.5333635205861201,0.5552070890663634,35.11,23.75,41.14,2.06,32.5,0.02,23.16,0.01,42.25,0.5898604386214754,0.6202105263157894,0.6195916383082158
21640.0,6639.0,15001.0,0.5402418916643567,0.5334983881353252,0.5450842982274127,35.38,23.69,40.93,1.89,33.15,0.03,22.92,0.03,41.98,0.5814019219898248,0.626424651751794,0.5836794527241632
22727.0,7417.0,15310.0,0.5525735321085079,0.5392942564695362,0.5610225001305409,35.17,23.77,41.06,1.75,33.03,0.02,23.08,0.04,42.08,0.6323571225476258,0.663441312578881,0.6156843643448612
21048.0,6216.0,14832.0,0.5360947308751747,0.5337509044000928,0.5394670613966284,35.12,23.84,41.04,1.99,33.15,0.02,22.89,0.03,41.92,0.5757403189066059,0.6279362416107382,0.5370370370370371
22150.0,7179.0,14971.0,0.5337632810068019,0.53844800000102,0.5681976748894325,35.35,23.73,40.92,1.98,32.91,0.04,23.07,0.02,41.98,0.5612446958981613,0.6557100716392752,0.6529814271749755
20790.0,6097.0,14693.0,0.5110636863320818,0.5386869006469448,0.5469269665408287,35.27,23.78,40.95,1.87,33.19,0.05,22.74,0.05,42.1,0.47405727246952084,0.659798149705635,0.5941391941391941
21794.0,6746.0,15048.0,0.5322059293769253,0.5233860037240098,0.5658632211641428,35.37,23.8,40.83,2.02,32.83,0.01,22.92,0.04,42.18,0.5561210065026859,0.5806722689075631,0.6473181484202792
22467.0,7339.0,15128.0,0.5468496416976744,0.5378863168862863,0.5602931396277472,35.19,23.64,41.17,2.19,32.68,0.01,23.1,0.03,41.99,0.6149474282466609,0.649746192893401,0.6271556958950693
22093.0,7128.0,14965.0,0.5510757721141691,0.5186878024034962,0.569288096507951,35.44,23.72,40.84,2.07,32.84,0.01,23.32,0.03,41.73,0.6204853273137697,0.5446880269814502,0.6574436826640548
21935.0,6941.0,14994.0,0.5431357001274358,0.5412292887081819,0.5417843501522862,35.19,23.81,41.0,1.81,32.88,0.01,23.2,0.04,42.06,0.604717249218528,0.6707265854682907,0.5756097560975609
22429.0,7363.0,15066.0,0.5504063388205979,0.5292317794666853,0.5662262261309841,35.16,23.86,40.98,1.93,32.63,0.0,23.01,0.02,42.41,0.6271331058020477,0.5984911986588433,0.6503172279160566
21354.0,6479.0,14875.0,0.5252413936559058,0.5182151356320022,0.5682488197196701,35.21,23.75,41.04,1.86,33.44,0.03,22.97,0.01,41.69,0.5353592729338256,0.5566315789473684,0.6471734892787524
21503.0,6649.0,14854.0,0.5478149452574991,0.5400754068384647,0.5318408760781693,35.22,23.8,40.98,1.93,32.81,0.02,23.31,0.07,41.86,0.616695059625213,0.6605042016806723,0.5358711566617862
21273.0,6545.0,14728.0,0.5464705570966956,0.5340510254798673,0.5371504641857776,35.24,23.7,41.06,1.98,32.37,0.01,23.12,0.0,42.52,0.6024404086265607,0.6333333333333333,0.5565026790063322
22167.0,7135.0,15032.0,0.5465900337601338,0.534184304313865,0.5559923622352667,35.06,23.88,41.06,1.82,33.2,0.02,22.73,0.04,42.19,0.6049629207073588,0.6427973199329984,0.6164150024354603
21300.0,6628.0,14672.0,0.5189110393641492,0.5384551960750994,0.5560631276012914,35.13,23.74,41.13,2.1,32.82,0.03,23.03,0.02,42.0,0.5288926843153999,0.6512215669755687,0.6146365183564308
21401.0,6495.0,14906.0,0.517134838207335,0.5332394663478836,0.5588527772819455,35.25,23.85,40.9,1.93,32.67,0.02,23.12,0.04,42.22,0.5095035460992908,0.6251572327044025,0.6264058679706601
22442.0,7377.0,15065.0,0.5400324515264628,0.5346128595142303,0.5741896201797172,35.15,23.76,41.09,1.76,32.76,0.01,23.35,0.04,42.08,0.5871977240398293,0.6334175084175084,0.667072280360185
22994.0,7775.0,15219.0,0.5546174988058999,0.5360856287421385,0.5713598182930424,35.24,23.71,41.05,2.0,33.34,0.02,23.34,0.04,41.26,0.6328036322360954,0.6499367355546183,0.6660170523751523
21772.0,6924.0,14848.0,0.5324704915135201,0.5420751296697415,0.5570656137666683,35.25,23.75,41.0,1.76,32.63,0.02,23.11,0.01,42.47,0.5588652482269504,0.6661052631578948,0.6219512195121951
22374.0,7352.0,15022.0,0.5517112014007624,0.536299055892218,0.5614476480833447,35.23,23.84,40.93,2.05,32.88,0.01,23.21,0.05,41.8,0.6148169173999433,0.6417785234899329,0.6347422428536525
21880.0,7024.0,14856.0,0.5519727491986935,0.5223782474198794,0.5568537224497433,35.29,23.72,40.99,1.69,33.05,0.01,23.24,0.01,42.0,0.626239727968263,0.5716694772344013,0.6255184191266162
22318.0,7320.0,14998.0,0.55366597006341,0.5284887305790265,0.5616571323477408,35.25,23.77,40.98,1.88,32.69,0.0,23.23,0.01,42.19,0.6391489361702127,0.5961295750946571,0.6364080039043436
21017.0,6308.0,14709.0,0.535041172970231,0.5278452719339632,0.5551574787355164,35.19,23.76,41.05,1.9,32.9,0.04,23.12,0.03,42.01,0.566069906223359,0.5946969696969697,0.577101096224117
22459.0,7335.0,15124.0,0.5548894399393894,0.5419390748532235,0.5536699258879072,35.26,23.78,40.96,1.84,33.38,0.02,23.11,0.02,41.63,0.6162790697674418,0.6740958788898234,0.61376953125
21948.0,6902.0,15046.0,0.5493623321169059,0.5270498549864686,0.5610168598429468,35.23,23.77,41.0,1.82,33.11,0.03,23.26,0.03,41.75,0.6026114107294919,0.5889777029869584,0.6180487804878049
22495.0,7470.0,15025.0,0.5513300753667679,0.5395040682045523,0.5660433964137781,35.29,23.88,40.83,1.96,32.51,0.04,23.08,0.02,42.39,0.6285066591102295,0.6574539363484088,0.6257653686015185
21952.0,7136.0,14816.0,0.550209315291137,0.5439792075088795,0.5514610574320998,35.18,23.84,40.98,2.04,32.63,0.03,23.08,0.02,42.2,0.6262080727686186,0.6795302013422819,0.5763787213274768
