total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
20212.0,5151.0,15061.0,0.5346901642726181,0.5107500854711124,0.5219559492716366,35.08,20.75,44.17,1.88,33.19,0.02,20.28,0.04,44.59,0.5632839224629419,0.5079518072289156,0.49581163685759566
20074.0,4897.0,15177.0,0.526927333280249,0.5078120157670767,0.5304943553091109,35.0,20.84,44.16,1.95,33.29,0.04,20.27,0.03,44.42,0.5297142857142857,0.491362763915547,0.4995471014492754
20353.0,5300.0,15053.0,0.5260754601917137,0.51753760507748,0.5241870706349322,35.17,20.78,44.05,1.87,32.69,0.04,20.17,0.05,45.18,0.5410861529712824,0.5452358036573628,0.5119182746878547
20793.0,5657.0,15136.0,0.5325546268607433,0.5103321821789374,0.5380219748271898,35.21,20.71,44.08,1.73,33.15,0.05,19.97,0.04,45.06,0.5609201931269525,0.5147271849348141,0.5526315789473685
20183.0,5276.0,14907.0,0.533874920739357,0.5015603092911889,0.5315515713386914,35.15,20.86,43.99,1.77,33.14,0.01,20.37,0.05,44.66,0.5564722617354196,0.45589645254074784,0.5371675380768356
20923.0,5813.0,15110.0,0.5356875060502123,0.5159161156111601,0.535895454596514,35.36,20.78,43.86,1.8,32.93,0.0,20.12,0.05,45.1,0.567024886877828,0.5384985563041386,0.5531235750113999
20094.0,5021.0,15073.0,0.535103570393145,0.498728000431046,0.5270435615689627,35.18,20.84,43.98,2.01,32.99,0.02,20.09,0.04,44.85,0.5642410460488915,0.44145873320537427,0.5104592996816735
20278.0,5316.0,14962.0,0.5229856839239324,0.5156207391935088,0.529846627835935,35.05,20.74,44.21,1.97,33.37,0.04,20.01,0.03,44.58,0.5349500713266762,0.5332690453230472,0.5213752544673151
20211.0,5446.0,14765.0,0.5251035102563656,0.51587284569958,0.5350850663656392,35.19,20.81,44.0,1.96,32.97,0.02,19.98,0.01,45.06,0.5348110258596193,0.5348390197020663,0.5386363636363637
20043.0,5084.0,14959.0,0.5332136148914735,0.5105640249673693,0.5161990865573813,35.15,20.76,44.09,1.87,33.07,0.05,20.31,0.03,44.67,0.5647226173541963,0.48314065510597304,0.49353594919482874
19750.0,4987.0,14763.0,0.5027828229103174,0.5147373252370199,0.5388944920169066,34.95,20.79,44.26,1.95,32.91,0.01,20.08,0.04,45.01,0.45608011444921315,0.5305435305435305,0.552417532760958
19954.0,5093.0,14861.0,0.5362398123632695,0.5146213348050861,0.5117863863794437,34.99,20.84,44.17,1.9,32.92,0.03,20.01,0.02,45.12,0.5744498428122321,0.5321497120921305,0.46705908988000905
19314.0,4464.0,14850.0,0.5152434778655206,0.5202337179626713,0.4958264000905882,35.01,20.83,44.16,1.83,32.88,0.01,20.22,0.03,45.03,0.5069980005712653,0.5592894863178108,0.43410326086956524
20857.0,5735.0,15122.0,0.5367333582280364,0.5145526370527953,0.540751115793429,35.0,20.89,44.11,2.01,33.05,0.02,20.06,0.04,44.82,0.5728571428571428,0.5347056007659167,0.5402403083201088
19813.0,5093.0,14720.0,0.5283879978932265,0.510236631487277,0.5240849701038008,35.15,20.8,44.05,1.96,33.3,0.01,20.05,0.05,44.63,0.5357041251778094,0.5091346153846154,0.5098751418842224
20218.0,5228.0,14990.0,0.5252179516940481,0.5123478258365946,0.5290879539524306,35.25,20.77,43.98,1.98,32.65,0.0,20.29,0.01,45.07,0.5202836879432624,0.5132402503610978,0.5359254206457481
20527.0,5478.0,15049.0,0.5140553650070071,0.5154377437450638,0.5445181154410061,35.13,20.84,44.03,1.97,32.82,0.03,20.04,0.02,45.12,0.511243951038998,0.525911708253359,0.5627980922098569
20148.0,5196.0,14952.0,0.5265966110028327,0.5094670502420796,0.5328989449956745,35.25,20.79,43.96,1.89,33.05,0.03,19.66,0.05,45.32,0.5432624113475177,0.4935064935064935,0.5220655141037307
20691.0,5603.0,15088.0,0.5389356868037256,0.5144050070069204,0.5282354649723988,35.11,20.76,44.13,1.86,33.27,0.0,19.92,0.03,44.92,0.5804614070065508,0.5274566473988439,0.519147971901201
20876.0,5875.0,15001.0,0.5418219945832472,0.5157557152294312,0.5354218215166494,35.2,20.8,44.0,1.99,33.09,0.03,20.0,0.05,44.84,0.5863636363636363,0.5326923076923077,0.5443181818181818
20055.0,5282.0,14773.0,0.5362546569518872,0.5064772614791537,0.523998611787815,35.18,20.72,44.1,1.92,32.76,0.03,20.4,0.04,44.85,0.5716316088686754,0.49131274131274133,0.5102040816326531
20476.0,5544.0,14932.0,0.5329254535020642,0.5071206847177333,0.5402516149127288,35.04,20.73,44.23,1.84,33.13,0.05,20.09,0.04,44.85,0.5493721461187214,0.4901109503135552,0.5613836762378476
19598.0,4714.0,14884.0,0.5132722208835471,0.5135652845827947,0.5230616882493162,35.17,20.71,44.12,1.84,32.91,0.02,19.61,0.03,45.59,0.4975831674722775,0.4857556735876388,0.5108794197642792
21044.0,5889.0,15155.0,0.5362508435711663,0.523034358279791,0.5331911840043003,35.13,20.78,44.09,1.81,32.81,0.01,20.37,0.01,44.99,0.5792769712496442,0.5765158806544755,0.5298253572238603
19885.0,5068.0,14817.0,0.5370899822284334,0.5149651906469142,0.5103339910250881,35.13,20.7,44.17,1.69,33.07,0.01,20.17,0.03,45.03,0.5681753487048107,0.5231884057971015,0.47588861218021283
20528.0,5634.0,14894.0,0.5237107242513688,0.5126654029441161,0.5433507960898778,35.07,20.76,44.17,2.05,32.9,0.01,20.3,0.02,44.72,0.5312232677502139,0.5134874759152216,0.572107765451664
20690.0,5714.0,14976.0,0.5316282228533997,0.5234663742114283,0.5265381137913431,35.01,20.85,44.14,1.89,33.28,0.02,19.94,0.05,44.82,0.5578406169665809,0.5764988009592326,0.526506570004531
19813.0,4886.0,14927.0,0.5284671024457848,0.520550276000758,0.5000774740464559,35.15,20.81,44.04,1.94,33.27,0.01,20.42,0.04,44.32,0.5456614509246088,0.5737626141278231,0.44595821980018163
20537.0,5581.0,14956.0,0.5205778165523988,0.5079955311803643,0.5456000909123465,35.05,20.87,44.08,1.84,33.24,0.0,20.03,0.03,44.86,0.5261055634807418,0.4920939147101102,0.5739564428312159
20790.0,5854.0,14936.0,0.5420907661429967,0.5179167689223341,0.5310724526145829,35.09,20.75,44.16,1.98,32.96,0.01,19.84,0.03,45.18,0.5939013964092335,0.5498795180722892,0.5314764492753623
20631.0,5731.0,14900.0,0.523815421095936,0.5182371449175114,0.5467645251905416,35.06,20.76,44.18,1.87,32.82,0.02,20.13,0.02,45.14,0.5211066742726754,0.5476878612716763,0.5746944318696242
21416.0,6232.0,15184.0,0.5455257716975265,0.5229042654850292,0.5341123077221815,35.0,20.8,44.2,1.87,33.23,0.02,20.17,0.04,44.67,0.6031428571428571,0.5788461538461539,0.5493212669683258
20428.0,5533.0,14895.0,0.5244656885189786,0.5067724682837038,0.5418211431458019,35.03,20.89,44.08,1.81,33.02,0.04,20.23,0.0,44.9,0.5349700256922638,0.4873145045476304,0.5648820326678766
19995.0,5080.0,14915.0,0.5464471836162798,0.5049894542759898,0.5132378900374825,35.09,20.84,44.07,1.64,33.22,0.01,20.04,0.01,45.08,0.60986035907666,0.4659309021113244,0.4703880190605854
21365.0,6176.0,15189.0,0.5354898786448067,0.5189370418739716,0.545694317708393,35.15,20.83,44.02,2.1,32.84,0.03,20.03,0.05,44.95,0.5718349928876245,0.5636101776284206,0.572694229895502
21233.0,6187.0,15046.0,0.5432742767190871,0.524241397329644,0.5334448992778924,35.16,20.73,44.11,1.9,33.25,0.01,19.86,0.06,44.92,0.5989761092150171,0.5865894838398457,0.5465880752663795
20175.0,5217.0,14958.0,0.531060440162121,0.5172700910424675,0.5204300084218434,35.2,20.75,44.05,1.99,32.79,0.02,20.2,0.03,44.97,0.5588068181818182,0.5224096385542168,0.4985244040862656
19151.0,4602.0,14549.0,0.5420651330177391,0.5042477774248094,0.49689392167865243,35.05,20.69,44.26,1.99,32.74,0.01,20.3,0.05,44.91,0.5922967189728958,0.4461092315128081,0.43854496159060097
18724.0,4283.0,14441.0,0.5225153301548714,0.5017468279291479,0.5156943395824249,35.19,20.75,44.06,2.1,32.55,0.02,19.95,0.03,45.35,0.4782608695652174,0.44289156626506027,0.49251021334543804
21461.0,6326.0,15135.0,0.5412877810795689,0.5242624129217323,0.5450542172976938,35.21,20.8,43.99,2.08,33.02,0.04,20.02,0.04,44.8,0.5893212155637603,0.5697115384615384,0.5730847919981814
20522.0,5780.0,14742.0,0.5342793828436083,0.5146266725695388,0.531564154869265,35.12,20.9,43.98,1.9,32.54,0.01,20.35,0.01,45.19,0.5825740318906606,0.5368421052631579,0.5334242837653479
21106.0,6084.0,15022.0,0.545379309345807,0.5192277808028832,0.5359568989000408,35.15,20.73,44.12,1.83,32.83,0.04,20.27,0.05,44.98,0.6059743954480796,0.5388326097443319,0.5464641885766093
20724.0,5795.0,14929.0,0.5324143527216911,0.5074796088307011,0.5500134493354754,35.05,20.91,44.04,2.09,33.04,0.04,19.96,0.01,44.86,0.5631954350927246,0.4796747967479675,0.5810626702997275
20334.0,5518.0,14816.0,0.5368713848663222,0.5021145275877497,0.5384548849856412,35.19,20.74,44.07,2.0,32.7,0.01,20.13,0.02,45.14,0.5811310031258881,0.43876567020250723,0.5568413886997958
20803.0,5888.0,14915.0,0.541319396525545,0.5188270444326823,0.5314671231362385,35.15,20.74,44.11,1.84,32.82,0.02,19.91,0.04,45.37,0.5931721194879089,0.5650916104146577,0.5266379505781003
19989.0,5376.0,14613.0,0.524483177227788,0.5097967158041541,0.5421878615529495,35.16,20.74,44.1,1.89,32.96,0.02,20.2,0.06,44.87,0.5275881683731513,0.4932497589199614,0.554875283446712
21099.0,6100.0,14999.0,0.5304669487837343,0.5230687104278896,0.5427619249798731,35.2,20.83,43.97,1.82,33.05,0.01,20.33,0.03,44.76,0.5568181818181818,0.5741718674987998,0.5733454628155561
21465.0,6505.0,14960.0,0.5506316339934597,0.5227773073404284,0.5438616806039182,35.19,20.81,44.0,1.9,33.12,0.06,20.12,0.03,44.77,0.62205171923842,0.5872176838058626,0.5665909090909091
20792.0,5901.0,14891.0,0.5417434612478477,0.517871762585408,0.530150892018803,35.31,20.69,44.0,1.9,32.79,0.05,20.02,0.04,45.2,0.5910506938544322,0.5645239246012567,0.5304545454545454
20662.0,5829.0,14833.0,0.534086619397474,0.5216503411266162,0.5274078588736475,35.11,20.87,44.02,1.88,33.56,0.01,19.85,0.05,44.65,0.5719168328111649,0.5759463344513656,0.5279418446160836
19576.0,4966.0,14610.0,0.511588963960021,0.5028167638820595,0.5410090811718453,34.98,20.84,44.18,1.85,33.47,0.02,20.08,0.03,44.55,0.4662664379645512,0.4716890595009597,0.564961521050249
21738.0,6603.0,15135.0,0.5411311299434086,0.5216828432498591,0.5552040006127852,35.15,20.82,44.03,1.87,33.19,0.03,20.12,0.02,44.77,0.5906116642958749,0.5782901056676273,0.6029979559391324
21225.0,6233.0,14992.0,0.5454476899172153,0.522401284768269,0.5432515942785268,35.09,20.83,44.08,2.13,32.69,0.01,20.48,0.01,44.68,0.6064405813622115,0.557369179068651,0.5546733212341198
21179.0,6238.0,14941.0,0.5435565306641187,0.5246543356748335,0.5326677928308766,35.09,20.81,44.1,1.86,33.17,0.03,19.85,0.04,45.05,0.6078654887432317,0.5944257568476694,0.536281179138322
21049.0,6059.0,14990.0,0.5455563902965325,0.5169814868576897,0.5320143413232048,35.16,20.76,44.08,1.86,33.54,0.02,20.12,0.03,44.43,0.6055176336746303,0.5481695568400771,0.5406079854809437
20948.0,6024.0,14924.0,0.5427793228276093,0.5092647325565253,0.5444944302052005,35.1,20.79,44.11,1.82,33.35,0.02,20.26,0.02,44.53,0.5951566951566951,0.49158249158249157,0.5715257311267287
22099.0,6848.0,15251.0,0.5568011994550839,0.5210013624160602,0.551754294217251,35.05,20.81,44.14,1.8,32.83,0.02,20.5,0.05,44.8,0.6430813124108417,0.5675156174915906,0.5935659265971908
21353.0,6526.0,14827.0,0.544230594978981,0.5173276901105547,0.5507520221750398,35.07,20.79,44.14,1.83,33.0,0.03,19.89,0.03,45.22,0.6007984031936128,0.5651755651755652,0.594019030357952
21837.0,6781.0,15056.0,0.543704804768192,0.5277968876019645,0.553171579209695,35.12,20.78,44.1,1.88,32.76,0.01,20.3,0.04,45.01,0.6050683371298405,0.6179018286814244,0.5920634920634921
22419.0,7073.0,15346.0,0.5524424069156438,0.5205014702079073,0.5627295897206084,35.22,20.85,43.93,1.89,32.79,0.0,20.0,0.03,45.29,0.6320272572402045,0.5721822541966427,0.6237195538356476
21564.0,6438.0,15126.0,0.5533617813816832,0.5222672872294793,0.5281482529327576,35.06,20.82,44.12,1.75,32.97,0.02,20.31,0.02,44.93,0.6406160867084997,0.579731027857829,0.5398912058023572
22286.0,7170.0,15116.0,0.5530635580052283,0.5274383199363765,0.5587479744954219,35.1,20.78,44.12,1.98,33.38,0.02,20.13,0.04,44.45,0.6376068376068376,0.6145332050048123,0.6155938349954669
21562.0,6531.0,15031.0,0.5314546197212175,0.5242185228754282,0.5584595244295323,35.14,20.74,44.12,1.83,33.07,0.03,19.91,0.02,45.14,0.5628912919749574,0.5916104146576664,0.6110607434270172
21207.0,6251.0,14956.0,0.5334834373203845,0.5230112116023056,0.5445533053441335,35.22,20.65,44.13,1.78,33.44,0.03,20.09,0.08,44.58,0.5695627484383873,0.5907990314769975,0.5696804894629504
20916.0,6213.0,14703.0,0.552753139686599,0.5231881765207088,0.5255491090702358,35.21,20.76,44.03,1.81,33.02,0.01,20.2,0.02,44.94,0.6339108207895484,0.5910404624277457,0.5212355212355212
21523.0,6528.0,14995.0,0.5553575553945924,0.5290587372993669,0.5329402626614587,35.21,20.84,43.95,1.92,33.08,0.0,19.81,0.05,45.14,0.6415790968474865,0.6223608445297505,0.5333333333333333
20780.0,5973.0,14807.0,0.5235925181094108,0.519508714105649,0.5501106124824361,34.94,20.84,44.22,1.87,33.38,0.0,20.03,0.04,44.68,0.5320549513451631,0.5441458733205374,0.5897783808231569
22307.0,7170.0,15137.0,0.5536921806706375,0.5266735535338107,0.5631514273194154,35.1,20.89,44.01,1.95,33.0,0.02,20.1,0.0,44.93,0.6296296296296297,0.6007659167065582,0.6250852079072938
20710.0,5930.0,14780.0,0.5362165742177767,0.514486658437502,0.5512558629762263,35.06,20.78,44.16,2.0,32.86,0.03,20.38,0.03,44.7,0.5310895607529948,0.5490856592877768,0.5903532608695652
21356.0,6400.0,14956.0,0.5428719552172082,0.5265347624114782,0.5539255289994434,35.16,20.72,44.12,1.8,32.98,0.02,20.04,0.06,45.1,0.550056882821388,0.6008687258687259,0.6040344514959202
21266.0,6402.0,14864.0,0.5483954467510747,0.5174850425088598,0.5511117762000761,35.09,20.81,44.1,1.96,33.04,0.02,20.11,0.04,44.83,0.6189797663151895,0.553580009610764,0.5702947845804989
21939.0,6910.0,15029.0,0.5486781191039688,0.5213965531171167,0.5560426778641182,35.1,20.79,44.11,1.92,33.35,0.03,20.2,0.02,44.48,0.6239316239316239,0.5848965848965849,0.6093856268419859
19272.0,4779.0,14493.0,0.5246851539784012,0.5215200780926736,0.515626328777437,35.21,20.73,44.06,1.88,33.16,0.01,20.01,0.02,44.92,0.4813973303038909,0.5759768451519537,0.482296867907399
20795.0,5959.0,14836.0,0.5539864040020163,0.5210540832503991,0.5183241956010148,35.15,20.75,44.1,1.83,32.96,0.02,20.21,0.04,44.94,0.6338549075391181,0.5768674698795181,0.5002267573696145
22371.0,7306.0,15065.0,0.55868772147987,0.53072517771394,0.5592518078888853,35.02,20.88,44.1,1.78,33.16,0.01,20.0,0.02,45.03,0.6501998857795546,0.6235632183908046,0.6156462585034014
21865.0,6916.0,14949.0,0.5584758533135452,0.5207372519177763,0.5467898888875038,35.12,20.88,44.0,2.06,32.75,0.04,20.21,0.04,44.9,0.6603075170842825,0.5704022988505747,0.585
20478.0,5830.0,14648.0,0.5300148467078296,0.5124548123631925,0.55230409211299,35.18,20.72,44.1,1.92,33.08,0.02,20.26,0.02,44.7,0.5233086981239341,0.5284749034749034,0.5961451247165533
20927.0,6103.0,14824.0,0.5530393283918285,0.5020536086542691,0.54775834894299,35.18,20.79,44.03,1.98,33.1,0.04,19.99,0.02,44.87,0.6256395679363275,0.45021645021645024,0.580740404269816
20588.0,5838.0,14750.0,0.5577379941745854,0.5134335260764947,0.5248029841393085,35.14,20.8,44.06,1.92,32.67,0.02,20.3,0.06,45.03,0.6496869664200341,0.5375,0.4900136177939174
20410.0,5861.0,14549.0,0.5455709604725822,0.5214461499354557,0.5259562801458274,35.06,20.82,44.12,1.91,33.45,0.01,20.09,0.04,44.5,0.6158014831717057,0.537463976945245,0.520172257479601
21172.0,6358.0,14814.0,0.5401094642352533,0.5296397082557809,0.5373112194422756,35.31,20.8,43.89,1.91,33.32,0.01,20.18,0.05,44.53,0.59416595865194,0.6278846153846154,0.5525176577808156
21736.0,6803.0,14933.0,0.5380964880663385,0.5288052969463132,0.5550996528563855,35.0,20.85,44.15,1.97,33.0,0.01,20.0,0.03,44.99,0.5982857142857143,0.6211031175059952,0.5986409966024915
20220.0,5654.0,14566.0,0.553133843548592,0.5181389759010009,0.5022657900175218,35.35,20.8,43.85,1.87,33.33,0.05,19.99,0.03,44.73,0.633946251768034,0.5331730769230769,0.4816419612314709
22722.0,7543.0,15179.0,0.5643588754484792,0.5290444716435152,0.5602641313756784,35.03,20.77,44.2,2.07,32.91,0.05,20.12,0.02,44.83,0.6791321724236369,0.6220510351468465,0.6169683257918552
21521.0,6549.0,14972.0,0.5324094249862817,0.5300933370953671,0.5602229475806074,35.03,20.89,44.08,1.91,33.04,0.02,20.23,0.05,44.75,0.5449614616043391,0.627094303494495,0.609573502722323
22415.0,7458.0,14957.0,0.5622601351740565,0.5262426841759935,0.5623025881226568,35.38,20.76,43.86,2.02,32.87,0.02,20.28,0.06,44.75,0.6698699830412662,0.611271676300578,0.6206110351117191
21432.0,6613.0,14819.0,0.5320695834355657,0.5317541956665778,0.5479262046916248,35.23,20.69,44.08,1.84,33.02,0.08,20.23,0.05,44.78,0.5750780584728924,0.6312228129531174,0.588929219600726
21517.0,6707.0,14810.0,0.5622393376404405,0.5177693470279199,0.5513442723452094,35.24,20.65,44.11,1.96,33.9,0.04,20.05,0.01,44.04,0.6657207718501703,0.5627118644067797,0.5658580820675584
20511.0,5963.0,14548.0,0.5204675601318445,0.5271143045232993,0.5508885721500225,35.12,20.86,44.02,2.02,33.17,0.02,20.07,0.03,44.69,0.49145785876993164,0.6097794822627037,0.595184007269423
21716.0,6842.0,14874.0,0.5492778165908674,0.5267544207248447,0.5518902160254875,35.09,20.86,44.05,1.8,33.28,0.02,20.16,0.02,44.72,0.6192647477913935,0.6097794822627037,0.5927355278093076
21747.0,6890.0,14857.0,0.5600052848649589,0.5196674903383404,0.5555788848914207,35.11,20.76,44.13,2.01,32.95,0.04,20.05,0.03,44.92,0.6516661919681003,0.575626204238921,0.5889417629730342
21284.0,6658.0,14626.0,0.5406963030362081,0.5103548237417188,0.5634941178209717,35.31,20.67,44.02,1.92,32.67,0.01,20.26,0.01,45.13,0.6023789294817332,0.5200774068698597,0.6288050885960926
19761.0,5276.0,14485.0,0.49549727854273695,0.5061825081124177,0.5645866062746809,35.17,20.74,44.09,1.83,33.29,0.02,20.35,0.03,44.48,0.43901052032982657,0.4643201542912247,0.6303016557042413
21685.0,6815.0,14870.0,0.5445141963832457,0.526488650609648,0.5559951634236406,35.22,20.77,44.01,1.93,33.01,0.02,19.95,0.02,45.07,0.5948324815445769,0.6100144439094848,0.6062258577596001
21013.0,6361.0,14652.0,0.5471337019375643,0.5234371999679405,0.5347920027618733,35.12,20.75,44.13,1.85,33.09,0.0,20.27,0.02,44.77,0.6124715261958997,0.5937349397590361,0.5488329934285067
21466.0,6720.0,14746.0,0.5267700796179955,0.522460086859083,0.5674978537606898,35.28,20.75,43.97,2.03,32.88,0.01,20.16,0.03,44.89,0.5538548752834467,0.584578313253012,0.638617239026609
22199.0,7133.0,15066.0,0.5609053257369367,0.524448752623379,0.5586771381493203,35.29,20.74,43.97,1.7,33.41,0.03,20.35,0.04,44.47,0.6565599319920657,0.5988428158148505,0.6013190811917216
22280.0,7503.0,14777.0,0.5531335187661406,0.5344535613460599,0.5643608364499458,35.25,20.76,43.99,1.98,33.45,0.02,19.84,0.02,44.69,0.6289361702127659,0.6652215799614644,0.6351443509888611
20929.0,6337.0,14592.0,0.5482334735618981,0.51162028647801,0.5618492745881624,35.21,20.75,44.04,1.89,32.59,0.03,20.04,0.02,45.43,0.5827889804032945,0.5209638554216868,0.6062670299727521
22310.0,7382.0,14928.0,0.5523113855464853,0.5305710514417863,0.5686559572519431,35.16,20.76,44.08,1.94,33.05,0.05,20.09,0.05,44.82,0.6194539249146758,0.6329479768786127,0.6440562613430127
20446.0,6087.0,14359.0,0.5570222333222058,0.5312526571779448,0.5041631045566677,35.15,20.84,44.01,1.9,32.91,0.01,19.93,0.0,45.25,0.6477951635846373,0.6410748560460653,0.46603044762553963
20420.0,6135.0,14285.0,0.5442809429584827,0.5313801095912473,0.5218647001190317,35.4,20.67,43.93,1.98,33.0,0.01,19.63,0.06,45.32,0.607909604519774,0.6439283986453798,0.5071704985203733
22798.0,7753.0,15045.0,0.5641785926389022,0.5289411447563208,0.5685306182321868,35.14,20.67,44.19,1.97,32.74,0.04,19.87,0.02,45.36,0.6770062606715993,0.6236090953072085,0.6415478615071283
21637.0,6789.0,14848.0,0.5514074592486362,0.5280636319695686,0.5546114427453471,35.01,20.86,44.13,2.04,33.14,0.02,20.37,0.03,44.4,0.6021136818051985,0.6236816874400767,0.5882619533197372
21417.0,6792.0,14625.0,0.5247583518148285,0.5283191141258895,0.5690733788063969,35.25,20.6,44.15,2.07,32.95,0.03,20.07,0.0,44.88,0.5429787234042553,0.625242718446602,0.6448471121177803
21509.0,6764.0,14745.0,0.5295515370074324,0.5313388348704574,0.5611359090751514,35.07,20.88,44.05,1.93,33.23,0.02,19.94,0.0,44.88,0.5520387795836897,0.6336206896551724,0.6222474460839955
22787.0,7848.0,14939.0,0.5646476019136334,0.5347797160267944,0.5682926224919665,35.14,20.85,44.01,1.95,32.9,0.03,20.19,0.03,44.9,0.6798520204894707,0.6700239808153478,0.6266757555101113
22041.0,7317.0,14724.0,0.5613643101186049,0.5329301923155974,0.5503446050232309,35.11,20.75,44.14,1.86,32.92,0.01,20.18,0.03,45.0,0.6701794360581032,0.6506024096385542,0.5897145446307205
